id,intitule,description,dateCreation,dateActualisation,lieuTravail_libelle,lieuTravail_latitude,lieuTravail_longitude,lieuTravail_codePostal,lieuTravail_commune,typeContrat,typeContratLibelle,natureContrat,experienceExige,experienceLibelle,competences_code,competences_libelle,competences_exigence,salaire_commentaire,salaire_libelle,salaire_complement1,dureeTravailLibelle,dureeTravailLibelleConverti,alternance,contact_nom,contact_coordonnees1,contact_courriel,urlPostulation,secteurActivite,secteurActiviteLibelle,origineOffre_origine,origineOffre_urlOrigine,partenaires,offresManqueCandidats
7911891,Agent de conditionnement sur machines automatisées F/H - Exaequo Intérim (H/F),"Nous recherchons plusieurs ** Agents de conditionnement h/f ** pour un laboratoire pharmaceutique située près de Toulouse !        Alors non ! Cela n'a rien à voir avec le poste d'Agent du FBI mais pas loin : rigueur, sens de l'observation, rapidité et minutie seront demandés !       Votre mission et nos attentes ?       - Respect des BPF   - Respect des impératifs de production: délais, quantité, qualité    - Conditionnement des produits    - Polyvalence sur des postes à l'emballage : étiquetage, palettisation       Vous travaillerez en zone à atmosphère contrôlée : Normes d'hygiène strictes (salle blanche)       Nous recherchons des personnes disponibles sur du long terme.       Horaires en 2*8 // du Lundi au Vendredi - 35h/semaine        6h-13h30 // 13h30-21h     ** 11.88€/heure + 5.40 € panier + 5.94€ de pause + 10% ICP + 10% IFM **         ** Les transports à proximité ne sont pas compatibles avec les horaires de ce poste **       ** Vous êtes minutieux(se), dynamique et volontaire **    ** Vous avez envie de vous investir dans une entreprise humaine **   Ne tardez pas à déposer votre CV !",2025-06-07T09:50:46.000Z,2025-06-07T09:50:46.000Z,31 - RAMONVILLE ST AGNE,43.544393,1.474783,31520,31446,MIS,Mission intérimaire - 2 Mois,Contrat travail,D,Débutant accepté,,,,,"Autre de 11,88 Euros à 11,88 Euros",,37 H,Temps plein,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7911891,WE_RECRUIT (https://careers.werecruit.io/fr/exaequo-interim/offres/agent-de-conditionnement-sur-machines-automatisees-f24de1?utm_source=francetravail&utm_medium=job-board),
7911095,Business Developer industrie agroalimentaire H/F,"Chaque jour, nous avons des opportunités d'avoir un impact positif - pour nos collègues, partenaires, clients et la société. Ensemble, nous innovons les solutions de demain et révélons tout le potentiel des ressources précieuses. En confiance pour prendre des initiatives, nous remettons en question les idées conventionnelles pour développer des technologies de pointe qui inspirent le progrès dans des domaines essentiels tels que l'énergie, l'agroalimentaire, l'eau et la marine. À mesure que nous avançons, l'esprit innovant et ouvert qui alimente notre culture de start-up âgée de 140 ans et notre croissance rapide, stimulent également notre développement personnel. Ainsi, en façonnant un monde plus ingénieux et moins gaspilleur, nous construisons aussi nos carrières. What's the job Au sein de la division Food & Water vous interviendrez sur la technologie des échangeurs à plaque sur l'ensemble des industries agroalimentaires (ex: Boissons - Laiterie) et l'industrie Biotech & Pharmaceutique. Vos missions seront les suivantes : * Définir une stratégie commerciale profitable * Visiter les clients et prospects physiquement ou virtuellement et identifier leurs besoins afin de leur proposer, avec l'équipe technico-commerciale sédentaire, des solutions de maintenance adaptées * Vous assurez la commercialisation et la vente des produits et services de notre catalogue * Être force de proposition et actif dans la vente de solutions de maintenance préventive et prédictive * Assurer le suivi des offres, négocier les devis en cours et sécuriser la prise de commande en étroite collaboration avec l'équipe support sédentaire. Vous adopterez une stratégie de fidélisation forte, en maintenant des relations privilégiées avec nos clients clés. What you know ? Vous êtes titulaire d'une formation supérieure avec background commercial et/ou technique Vous justifiez d'une expérience confirmée dans la vente B to B en industrie Vous avez idéalement une connaissance de l'industrie de l'Agroalimentaire ou avez une excellente connaissance des enjeux d'une production industrielle. Vous parlez anglais Poste basé en home office, secteur confié : Sud Est - Grand Est - déplacement 40 à 50% du temps Pourquoi rejoindre Alfa Laval ? Une entreprise engagée pour un avenir durable et inclusif 23 000 collaborateurs dans le monde, avec des sites à taille humaine Une culture managériale inspirée de nos racines suédoises : proximité, autonomie, équilibre vie pro/perso Un leader technologique en constante innovation Vos avantages : Prime de 13e mois Intéressement, participation, PEE Accès aux avantages CSE Tickets restaurant Remboursement à 50 % des titres de transport Accès rapide en tramway Bureaux collaboratifs favorisant les échanges Type d'emploi : Temps plein, CDI Statut : Cadre Rémunération : 40 000,00€ à 55 000,00€ par an Avantages : * Intéressement et participation * Prise en charge du transport quotidien * RTT Horaires : * Du lundi au vendredi * Travail en journée Rémunération supplémentaire : * 13ème Mois * Primes * Prime trimestrielle Lieu du poste : En présentiel",2025-06-07T09:47:16.000Z,2025-06-07T09:47:16.000Z,69 - Rhône,,,,,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7911095,INDEED (https://fr.indeed.com/job/business-developer-industrie-agroalimentaire-hf-6f317415b8b62448?from=poleemploi),
193NWBC,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:55:19.856Z,2025-06-07T11:55:20.199Z,93 - Bagnolet,48.8676,2.425015,93170,93006,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NWBC","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NWBC",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NWBC,,False
193NVZH,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:50:31.915Z,2025-06-07T11:50:32.252Z,92 - Rueil-Malmaison,48.874531,2.180455,92500,92063,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVZH","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVZH",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVZH,,False
193NVXL,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:40:24.106Z,2025-06-07T11:40:24.455Z,94 - Vincennes,48.847279,2.437785,94300,94080,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVXL","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVXL",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVXL,,False
193NVWL,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:36:58.722Z,2025-06-07T11:36:59.073Z,95 - Cergy,49.04227,2.045547,95000,95127,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVWL","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVWL",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVWL,,False
193NVVT,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:30:17.164Z,2025-06-07T11:30:17.508Z,75 - Paris 20e Arrondissement,48.863367,2.397152,75020,75120,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVVT","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVVT",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVVT,,False
193NVVG,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:27:10.629Z,2025-06-07T11:27:11.044Z,92 - Suresnes,48.870985,2.218087,92150,92073,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVVG","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVVG",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVVG,,False
193NVSM,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:17:05.292Z,2025-06-07T11:17:05.662Z,91 - Les Ulis,48.681532,2.185946,91940,91692,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVSM","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVSM",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVSM,,False
193NVRX,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:14:50.474Z,2025-06-07T11:14:50.822Z,77 - Chelles,48.88646,2.600366,77500,77108,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRX","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRX",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVRX,,False
193NVRN,APPRENTI Préparateur en Pharmacie pour DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  Ayant déjà été ACCEPTÉ par l'école !",2025-06-07T11:10:33.941Z,2025-06-07T11:10:34.336Z,92 - Garches,48.847088,2.188292,92380,92033,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRN","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRN",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVRN,,False
193NVRJ,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:04:41.355Z,2025-06-07T11:04:41.690Z,77 - Claye-Souilly,48.943181,2.668776,77410,77118,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRJ","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRJ",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVRJ,,False
193NVRG,Apprenti Préparateur en Pharmacie en DEUST (H/F),"Dans le cadre de l'apprentissage (2 ans), vous préparez le DEUST de préparateur en pharmacie.    Dans une pharmacie, vous aurez pour missions :    - Réception des produits - Étiquetage - Gestion du Stock - Réapprovisionnement - Mise en rayon des produits sur les linéaires  * Votre Inscription devra être déjà ACCEPTEE par l'Ecole de Préparateur",2025-06-07T11:02:33.324Z,2025-06-07T11:02:33.691Z,75 - Paris 11e Arrondissement,48.860162,2.381844,75011,75111,CDI,CDI,Contrat apprentissage,D,Débutant accepté,100290;300253;119668;118907,"Techniques de stockage optimisé;Contrôler la conformité des données;Contrôler la modalité de délivrance de certains médicaments spécifiques (stupéfiants, …);Réaliser des préparations pharmaceutiques",S;S;S;S,,Mensuel de 1805.0 Euros à 1850.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée,Temps plein,True,GREMEAUX CONSEILS ET SERVICES - M. ARMAND GREMEAUX,"Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRG","Pour postuler, utiliser le lien suivant : https://candidat.francetravail.fr/offres/recherche/detail/193NVRG",,78,Activités des agences de placement de main-d'œuvre,1,https://candidat.francetravail.fr/offres/recherche/detail/193NVRG,,False
7924324,Préparateur en pharmacie (H/F),"Parce que la santé est un enjeu essentiel, dont l'humain est la pierre angulaire, les femmes et les hommes d'Appel Médical sont engagés depuis plus de 50 ans aux côtés des soignants.Grâce à notre expertise métiers, nos spécialistes sauront vous accompagner au quotidien pour concrétiser vos souhaits professionnels. Notre agence se distingue par son expertise dans le domaine de la pharmacie, vous offrant des opportunités adaptées à vos compétences et aspirations professionnelles. Notre client est une officine située à STE LIVRADE SUR LOT proposant des services de qualité et une expérience client exceptionnelle. Comment vous rendre sur votre lieu de travail ? -En voiture, vous profitez d'un parking gratuit mis à disposition. Pourquoi rejoindre cet établissement ? Plongez-vous au sein d'un établissement reconnu, mettant l'accent sur le bien-être de ses salariés et porteur de fortes valeurs humaines, pour vivre une expérience professionnelle enrichissante et épanouissante. Quelles missions passionnantes vous attendent en tant que Préparateur en pharmacie (F H) d'officine ? En tant que membre essentiel de notre officine, vous contribuerez activement à la préparation et à la dispensation des prescriptions médicales dans un environnement moderne et automatisé  -Assurer la réception, le contrôle et le rangement des médicaments et produits pharmaceutiques  -Délivrer des produits et conseils pharmaceutiques en garantissant la conformité réglementaire et éthique  -Participer à la gestion des stocks en collaboration avec l'équipe et utiliser les technologies disponibles pour optimiser le stockage  -Assister le pharmacien titulaire dans la vérification des ordonnances et contribuer à l'amélioration continue des processus  -Collaborer avec l'équipe de l'officine pour garantir un service de qualité et soutenir les initiatives de soin des patients Voici les détails de l'offre pour ce poste : -Contrat: CDI -Salaire: 15.47 €  heure Le candidat idéal devra démontrer une expertise technique et une excellente aisance relationnelle pour intégrer notre officine moderne. -Minimum d'un an d'expérience en officine requis  -Titulaire du Diplôme d' tat de Préparateur en Pharmacie  -Compétences avérées en gestion des stocks et automatisation  -Excellentes aptitudes à la communication avec les patients  -Capacité à s'adapter à un environnement pharmaceutique technologique et innovant Processus de recrutement Nous savons que la recherche d'emploi peut être stressante. C'est pourquoi, en postulant dès maintenant, vous pouvez être sûr que notre équipe de consultants dévoués vous guidera à travers chaque étape du processus de recrutement de manière chaleureuse et efficace. Localité : Ste Livrade Sur Lot 47110 Contrat : CDI Date de début : 2025-06-30",2025-06-07T13:40:56.000Z,2025-06-07T13:40:56.000Z,47 - STE LIVRADE SUR LOT,44.407782,0.60059,47110,47252,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7924324,JOBVITAE (https://www.jobvitae.fr/offre-emploi/preparateur-en-pharmacie-f-h-sainte-livrade-sur-lot-4683098.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=preparateur-en-pharmacie),
7921839,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Réalise des préparations pharmaceutiques et délivre des produits (médicaments, dispositifs médicaux stériles, ...) selon la prescription médicale ou la demande individuelle. Peut conseiller et vendre des articles de parapharmacie.",2025-06-07T12:27:01.000Z,2025-06-07T12:27:01.000Z,69 - Rhône,45.774131,4.826575,,,CDD,Contrat à durée déterminée - 24 Mois,Contrat apprentissage,D,Débutant accepté,,,,,,,,,True,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7921839,LABONNEALTERNANCE (https://labonnealternance.apprentissage.beta.gouv.fr/emploi/offres_emploi_lba/68430afc01791ce8149ec607/préparateur-préparatrice-en-pharmacie),
7921800,PRÉPARATEUR EN PHARMACIE PUI (H/F),"Notre client est un établissement médical situé près du secteur de GUINGAMP qui cherche un préparateur en pharmacie pour la période du 10 juin au 20 juin avec une prolongation possible.Le poste à pourvoir du 10 juin au 20 juin nécessite de savoir :  - Préparer et distribuer les médicaments en suivant les prescriptions médicales de manière rigoureuse  - Gérer les stocks de produits pharmaceutiques en veillant à leur disponibilité et à leur conservation appropriée. - Conseiller les patients sur l'utilisation des médicaments en expliquant les traitements prescrits Voici les détails de l'opportunité : - Contrat: Intérim - Durée: 11/jours - Du lundi au vendendi - Salaire: 15 euros/heure minimum 2 216,56€ brut / mois (dont Ségur 1) + reprise d'ancienneté à 100% + 5% de prime/an + Ségur 2 + les primes et indemnités conventionnelles prévues par la Convention Collective de la Fondation. - Avantages CSE - Restaurant d'entreprise",2025-06-07T12:26:45.000Z,2025-06-07T12:26:45.000Z,22 - GUINGAMP,48.560722,-3.153394,22200,22070,MIS,Mission intérimaire - 11 Jour(s),Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7921800,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6265220/preparateur-en-pharmacie-pui-fh.html),
7920796,PRÉPARATEUR EN PHARMACIE (H/F),"Notre client est une officine située à BLOIS proposant des services de qualité et une expérience client exceptionnelle. Pourquoi rejoindre cet établissement ? Comme professionnel(le) médical(e), rejoignez cet établissement reconnu qui offre d'excellentes perspectives d'évolution et accorde une grande importance au bien-être de ses salarié(e)s pour épanouir votre carrière.Seriez-vous intéressé(e) par un rôle clé de Préparateur en pharmacie (F/H) en officine ? Dans un environnement officinal, vous serez chargé de veiller à la délivrance appropriée des médicaments aux patients.  - Assurer l'accueil et le conseil auprès de la patientèle sur l'utilisation des produits pharmaceutiques.   - Préparer les prescriptions médicales en conformité avec les réglementations en vigueur et les normes de sécurité.   - Collaborer étroitement avec l'équipe officinale pour garantir un service rapide et de haute qualité. Le client est prêt à offrir les conditions suivantes : - Contrat: Vacation - Durée: 10/jours - Salaire: 18 euros/heure",2025-06-07T12:19:20.000Z,2025-06-07T12:19:20.000Z,41 - BLOIS,47.581246,1.316402,41000,41018,MIS,Mission intérimaire - 10 Jour(s),Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7920796,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6265353/preparateur-en-pharmacie-fh.html),
7919168,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Réalise des préparations pharmaceutiques et délivre des produits (médicaments, dispositifs médicaux stériles, ...) selon la prescription médicale ou la demande individuelle. Peut conseiller et vendre des articles de parapharmacie.",2025-06-07T12:06:28.000Z,2025-06-07T12:06:28.000Z,57 - Moselle,49.212012,6.159851,,,CDD,Contrat à durée déterminée - 24 Mois,Contrat apprentissage,D,Débutant accepté,,,,,,,,,True,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7919168,LABONNEALTERNANCE (https://labonnealternance.apprentissage.beta.gouv.fr/emploi/offres_emploi_lba/6822f50e5d5c239a1ae070c0/préparateur-préparatrice-en-pharmacie),
7918380,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous recherchons un Préparateur en Pharmacie (H/F) pour un poste en Pharmacie d'Officine en contrat CDI à Temps plein (35 h/semaine) sur AIX-EN-PROVENCE (13090 , Provence-Alpes-Côte d'Azur - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Eliminer les produits périmés - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Réaliser des préparations magistrales - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le sport - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Renforcer l'équipe durant une période de congés et/ou d'accroissement de l'activité - Veiller à la bonne circulation de l'information - Gérer la caisse - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - prélèvement test antigénique  - Enregistrement des résultats de tests antigéniques dans SI-DEP Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:17:19.000Z,2025-06-07T11:17:20.000Z,13 - AIX EN PROVENCE,43.541369,5.406124,13080,13001,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,"De 2152,00 Euros à 2858,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918380,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/aix-en-provence-preparateur-en-pharmacie-hf-175702?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
